Intent,Response,Intent (Roman Urdu),Response (Roman Urdu)
how to wear a pad,"To wear a pad, follow these steps:

Wash your hands with soap and water.

Remove the pad from its packaging and unfold it.

Remove the paper backing from the adhesive side of the pad.

Position the pad in your underwear, with the adhesive side down and the absorbent side up. The pad should be centered in the crotch area of your underwear.

Make sure the pad is flat and smooth against your skin, with no wrinkles or bunching.

Adjust your clothing as needed to ensure the pad is secure and comfortable.

Change the pad every 4-6 hours or as needed to avoid leaks and reduce the risk of infection.

Remember to always practice good hygiene, such as washing your hands before and after changing the pad, and to dispose of used pads in a sanitary manner.",pad pahannay ka tareeqa,"pad pahannay ke liye, un marahil par amal karen : –apne haath sabun aur pani se dhowen. pad ko is ki پیکیجنگ se htayin aur usay kholeen. pad ke chipaknay walay hissay se kaghaz ki pusht ko hata den. pad ko –apne zair jama mein chipaknay wali side ke sath rakhen. neechay aur jaazib side oopar. pad ko aap ke zair jama ke karvat walay hissay mein markaz hona chahiye. yakeeni banayen ke pad aap ki jald ke khilaaf chipta aur hamwar hai, jis mein koi jhuriyan ya jhuriyan nahi hain. is baat ko yakeeni bananay ke liye ke pad mehfooz aur aaraam da hai, –apne libaas ko zaroorat ke mutabiq adjust karen. har 46 baad pad ko tabdeel karen. ghantay ya zaroorat ke mutabiq lake honay se bachney aur infection ke khatray ko kam karne ke liye. hamesha achi hifzaan sehat ki mashq karna yaad rakhen, jaisay ke pad ko tabdeel karne se pehlay aur baad mein –apne haath dhona, aur istemaal shuda pad ko sinitri tareeqay se thikaane lagana ."
What type of underwear is suitable for wearing with pads?,"When wearing a pad, it's recommended to wear comfortable, breathable underwear that fits well and provides adequate coverage. Cotton underwear is a good choice because it is breathable and can help absorb moisture, reducing the risk of irritation or infection. It's also important to choose underwear that provides enough coverage to hold the pad securely in place and prevent leaks.",pad ke sath pahannay ke liye kis qisam ka underwear mozoon hai ?,"pad pehantay waqt, aaraam da aur saans lainay ke qabil underwear pahannay ki sifarish ki jati hai jo achi terhan foot baithta hai aur munasib courage faraham karta hai. soti underwear aik acha intikhab hai kyunkay yeh saans lainay ke qabil hai aur nami ko jazb karne mein madad kar sakta hai, jalan ya infection ke khatray ko kam karta hai. underwear ka intikhab karna bhi zaroori hai jo pad ko mehfooz tareeqay se jagah par rakhnay aur lake honay se bachney ke liye kaafi courage faraham karta ho ."
Which underwear should I choose when using a pad? ,"When wearing a pad, it's recommended to wear comfortable, breathable underwear that fits well and provides adequate coverage. Cotton underwear is a good choice because it is breathable and can help absorb moisture, reducing the risk of irritation or infection. It's also important to choose underwear that provides enough coverage to hold the pad securely in place and prevent leaks.",pad istemaal karte waqt mujhe kon sa underwear muntakhib karna chahiye ?,"pad pehantay waqt, aaraam da aur saans lainay ke qabil underwear pahannay ki sifarish ki jati hai jo achi terhan foot baithta hai aur munasib courage faraham karta hai. soti underwear aik acha intikhab hai kyunkay yeh saans lainay ke qabil hai aur nami ko jazb karne mein madad kar sakta hai, jalan ya infection ke khatray ko kam karta hai. underwear ka intikhab karna bhi zaroori hai jo pad ko mehfooz tareeqay se jagah par rakhnay aur lake honay se bachney ke liye kaafi courage faraham karta ho ."
What kind of underwear works best with menstrual pads?,"When wearing a pad, it's recommended to wear comfortable, breathable underwear that fits well and provides adequate coverage. Cotton underwear is a good choice because it is breathable and can help absorb moisture, reducing the risk of irritation or infection. It's also important to choose underwear that provides enough coverage to hold the pad securely in place and prevent leaks.",mahvari ke pad ke sath kis qisam ka underwear behtareen kaam karta hai ?,"pad pehantay waqt, aaraam da aur saans lainay ke qabil underwear pahannay ki sifarish ki jati hai jo achi terhan foot baithta hai aur munasib courage faraham karta hai. soti underwear aik acha intikhab hai kyunkay yeh saans lainay ke qabil hai aur nami ko jazb karne mein madad kar sakta hai, jalan ya infection ke khatray ko kam karta hai. underwear ka intikhab karna bhi zaroori hai jo pad ko mehfooz tareeqay se jagah par rakhnay aur lake honay se bachney ke liye kaafi courage faraham karta ho ."
Should boys know about periods ,"Yes, it's important for everyone, including boys, to have a basic understanding of periods. Boys can play a supportive role in helping to reduce the stigma and shame that often surrounds menstruation, and they can also help to create a more inclusive and supportive environment for people who menstruate.

In addition, boys may have female family members, friends, or partners who experience periods, and having a basic understanding of what they are and how they can impact a person's life can help boys to be more empathetic and understanding.",kya larkoon ko mahvari ke baray mein maloom hona chahiye ?,"haan, har kisi ke liye, Bashmole larkoon ke liye, mahvari ki bunyadi samajh rakhna zaroori hai. larke is badnuma daagh aur sharmindagi ko kam karne mein Muawin kirdaar ada kar satke hain jo aksar mahvari se ghiry hotay hain, aur woh un logon ke liye ziyada jame aur Muawin mahol bananay mein bhi madad kar satke hain jo haiz atay hain. aisay shiraakat daar jo periods ka tajurbah karte hain, aur is ki bunyadi samajh rakhtay hain ke woh kya hain aur woh kis terhan kisi shakhs ki zindagi ko mutasir kar satke hain, larkoon ko ziyada hamdard aur samajhney mein madad kar satke hain ."
Is it important for boys to learn about periods?,"Yes, it's important for everyone, including boys, to have a basic understanding of periods. Boys can play a supportive role in helping to reduce the stigma and shame that often surrounds menstruation, and they can also help to create a more inclusive and supportive environment for people who menstruate.

In addition, boys may have female family members, friends, or partners who experience periods, and having a basic understanding of what they are and how they can impact a person's life can help boys to be more empathetic and understanding.",kya larkoon ke liye mahvari ke baray mein janna zaroori hai ?,"haan, har kisi ke liye, Bashmole larkoon ke liye, mahvari ki bunyadi samajh rakhna zaroori hai. larke is badnuma daagh aur sharmindagi ko kam karne mein Muawin kirdaar ada kar satke hain jo aksar mahvari se ghiry hotay hain, aur woh un logon ke liye ziyada jame aur Muawin mahol bananay mein bhi madad kar satke hain jo haiz atay hain. aisay shiraakat daar jo periods ka tajurbah karte hain, aur is ki bunyadi samajh rakhtay hain ke woh kya hain aur woh kis terhan kisi shakhs ki zindagi ko mutasir kar satke hain, larkoon ko ziyada hamdard aur samajhney mein madad kar satke hain ."
Should boys be educated about menstruation?,"Yes, it's important for everyone, including boys, to have a basic understanding of periods. Boys can play a supportive role in helping to reduce the stigma and shame that often surrounds menstruation, and they can also help to create a more inclusive and supportive environment for people who menstruate.

In addition, boys may have female family members, friends, or partners who experience periods, and having a basic understanding of what they are and how they can impact a person's life can help boys to be more empathetic and understanding.",kya larkoon ko haiz ke baray mein taleem deeni chahiye ?,"haan, har kisi ke liye, Bashmole larkoon ke liye, mahvari ki bunyadi samajh rakhna zaroori hai. larke is badnuma daagh aur sharmindagi ko kam karne mein Muawin kirdaar ada kar satke hain jo aksar mahvari se ghiry hotay hain, aur woh un logon ke liye ziyada jame aur Muawin mahol bananay mein bhi madad kar satke hain jo haiz atay hain. aisay shiraakat daar jo periods ka tajurbah karte hain, aur is ki bunyadi samajh rakhtay hain ke woh kya hain aur woh kis terhan kisi shakhs ki zindagi ko mutasir kar satke hain, larkoon ko ziyada hamdard aur samajhney mein madad kar satke hain ."
Do you think it's necessary for boys to understand what menstruation is,"Yes, it's important for everyone, including boys, to have a basic understanding of periods. Boys can play a supportive role in helping to reduce the stigma and shame that often surrounds menstruation, and they can also help to create a more inclusive and supportive environment for people who menstruate.

In addition, boys may have female family members, friends, or partners who experience periods, and having a basic understanding of what they are and how they can impact a person's life can help boys to be more empathetic and understanding.",kya aap ke khayaal mein larkoon ke liye yeh samjhna zaroori hai ke haiz kya hai ?,"haan, har kisi ke liye, Bashmole larkoon ke liye, mahvari ki bunyadi samajh rakhna zaroori hai. larke is badnuma daagh aur sharmindagi ko kam karne mein Muawin kirdaar ada kar satke hain jo aksar mahvari se ghiry hotay hain, aur woh un logon ke liye ziyada jame aur Muawin mahol bananay mein bhi madad kar satke hain jo haiz atay hain. aisay shiraakat daar jo periods ka tajurbah karte hain, aur is ki bunyadi samajh rakhtay hain ke woh kya hain aur woh kis terhan kisi shakhs ki zindagi ko mutasir kar satke hain, larkoon ko ziyada hamdard aur samajhney mein madad kar satke hain ."
"but in our culture, we don't talk about periods with the male members of the family","It's important to recognize that different families and cultures may have different attitudes and beliefs about menstruation and what is appropriate to discuss with male family members. However, it's worth noting that educating everyone about periods can help to reduce the stigma and shame that often surrounds menstruation, and can help create a more informed and supportive environment for people who menstruate. Please do whatever makes you comfortable ","lekin hamari Saqafat mein, hum khandan ke mardon ke sath mahvari ke baray mein baat nahi karte hain .","yeh janna zaroori hai ke mukhtalif khandano aur sqafton mein mahvari ke baray mein mukhtalif ravayye aur aqaed ho satke hain aur khandan ke mardon ke sath kya baat karna munasib hai. taham, yeh baat qabil tawajah hai ke mahvari ke baray mein har kisi ko taleem dainay se is badnuma daagh aur sharmindagi ko kam karne mein madad mil sakti hai jo aksar mahvari ke ird gird hota hai, aur haiz anay walay logon ke liye ziyada bakhabar aur Muawin mahol peda karne mein madad kar sakta hai. barah karam jo kuch aap ko aaraam da ho woh karen ."
"In our cultural traditions, it is not common to discuss menstruation with male family members.","It's important to recognize that different families and cultures may have different attitudes and beliefs about menstruation and what is appropriate to discuss with male family members. However, it's worth noting that educating everyone about periods can help to reduce the stigma and shame that often surrounds menstruation, and can help create a more informed and supportive environment for people who menstruate. Please do whatever makes you comfortable ","hamari saqafati riwayaat mein, khandan ke mardon ke sath haiz ke baray mein baat karna aam nahi hai .","yeh janna zaroori hai ke mukhtalif khandano aur sqafton mein mahvari ke baray mein mukhtalif ravayye aur aqaed ho satke hain aur khandan ke mardon ke sath kya baat karna munasib hai. taham, yeh baat qabil tawajah hai ke mahvari ke baray mein har kisi ko taleem dainay se is badnuma daagh aur sharmindagi ko kam karne mein madad mil sakti hai jo aksar mahvari ke ird gird hota hai, aur haiz anay walay logon ke liye ziyada bakhabar aur Muawin mahol peda karne mein madad kar sakta hai. barah karam jo kuch aap ko aaraam da ho woh karen ."
Our family follows a cultural practice where periods are not openly discussed with male relatives.,"It's important to recognize that different families and cultures may have different attitudes and beliefs about menstruation and what is appropriate to discuss with male family members. However, it's worth noting that educating everyone about periods can help to reduce the stigma and shame that often surrounds menstruation, and can help create a more informed and supportive environment for people who menstruate. Please do whatever makes you comfortable ",hamara khandan aik saqafati amal ki pairwi karta hai jahan periods par mard rishta daaron ke sath khil kar baat nahi ki jati hai .,"yeh janna zaroori hai ke mukhtalif khandano aur sqafton mein mahvari ke baray mein mukhtalif ravayye aur aqaed ho satke hain aur khandan ke mardon ke sath kya baat karna munasib hai. taham, yeh baat qabil tawajah hai ke mahvari ke baray mein har kisi ko taleem dainay se is badnuma daagh aur sharmindagi ko kam karne mein madad mil sakti hai jo aksar mahvari ke ird gird hota hai, aur haiz anay walay logon ke liye ziyada bakhabar aur Muawin mahol peda karne mein madad kar sakta hai. barah karam jo kuch aap ko aaraam da ho woh karen ."
It is not part of our cultural norms to have conversations about menstruation with the male members of our family.,"It's important to recognize that different families and cultures may have different attitudes and beliefs about menstruation and what is appropriate to discuss with male family members. However, it's worth noting that educating everyone about periods can help to reduce the stigma and shame that often surrounds menstruation, and can help create a more informed and supportive environment for people who menstruate. Please do whatever makes you comfortable ",–apne khandan ke mard arkaan ke sath mahvari ke baray mein baat cheet karna hamaray saqafati usoolon ka hissa nahi hai .,"yeh janna zaroori hai ke mukhtalif khandano aur sqafton mein mahvari ke baray mein mukhtalif ravayye aur aqaed ho satke hain aur khandan ke mardon ke sath kya baat karna munasib hai. taham, yeh baat qabil tawajah hai ke mahvari ke baray mein har kisi ko taleem dainay se is badnuma daagh aur sharmindagi ko kam karne mein madad mil sakti hai jo aksar mahvari ke ird gird hota hai, aur haiz anay walay logon ke liye ziyada bakhabar aur Muawin mahol peda karne mein madad kar sakta hai. barah karam jo kuch aap ko aaraam da ho woh karen ."
when should a girl be educated about periods,"Girls should be educated about periods before they start menstruating, usually around the age of 8 to 12 years old. This education should cover basic information about what periods are, what to expect during a period, how to manage menstrual hygiene, and what to do if they experience any issues or concerns related to their periods.",larki ko mahvari ke baray mein kab taleem deeni chahiye ?,"larkiyon ko mahvari shuru honay se pehlay mahvari ke baray mein taleem deeni chahiye, aam tor par 8 se 12 saal ki Umar mein. is taleem mein is baray mein bunyadi maloomat ka ihata kya jana chahiye ke mahvari kya hoti hai, muddat ke douran kya tawaqqa rakhi jaye, mahvari ki safai ka intizam kaisay kya jaye, aur agar inhen –apne mahvari se mutaliq koi masla ya khadshaat ka saamna ho to kya karna chahiye ."
At what age should girls receive education about menstruation?,,larkiyon ko kis Umar mein mahvari ke baray mein taleem haasil karni chahiye ?,
What is the appropriate time to provide girls with information about periods?,,larkiyon ko mahvari ke baray mein maloomat faraham karne ka munasib waqt kya hai ?,
When is it best to start educating girls about menstrual health?,,larkiyon ko mahvari ki sehat ke baray mein taleem dena kab behtar hai ?,
When did you find out about periods,"I was 10 years old when my elder sister told me about it. I was very scared, but my sister was there to help me out since she had gone through it herself. I am like your elder sister, please feel free to ask me anything regarding periods. I understand it can sometimes get really scary not knowing what is happening with you",aap ko mahvari ka kab pata chala ?,"mein 10 saal ka tha jab meri barri behan ne mujhe is ke baray mein bataya. mein bohat khaufzadah tha, lekin meri behan meri madad ke liye wahan mojood thi kyunkay woh khud is se guzri thi. mein aap ki barri behan ki terhan hon, aap bulaa jhijak mujh se mahvari ke hawalay se kuch bhi pooch len. mein samjhta hon ke yeh kabhi kabhi waqai khofnaak ho sakta hai yeh nah jantay hue ke aap ke sath kya ho raha hai ."
,,,
is menstrual blood dirty?,"This is a common misconception, and it can lead to shame and stigma around menstruation. In reality, menstruation is a natural bodily function, and it is not inherently dirty or unclean.",kya mahvari ka khoon ganda hai ?,"yeh aik aam ghalat fehmi hai, aur yeh haiz ke gird sharam aur badnami ka baais ban sakti hai. haqeeqat mein, haiz aik fitri jismani feal hai, aur yeh fitri tor par ganda ya napak nahi hai ."
is menstruation harmful," Some people believe that menstrual blood is harmful or toxic, but this is not true. Menstrual blood is a normal bodily fluid, and it does not pose any health risks.",haiz nuqsaan da hai,"kuch logon ka khayaal hai ke mahvari ka khoon nuqsaan da ya zahreela hota hai, lekin yeh sach nahi hai. mahvari ka khoon aik aam jismani seyal hai, aur is se sehat ko koi khatrah nahi hai ."
is it important to keep menstruation a secret,"In some cultures, there is a taboo around discussing menstruation openly. This can lead to shame and stigma, and it can also make it difficult for people to access accurate information and resources related to menstrual health. However, there is no reason to keep it a secret or to be shameful about it.",kya mahvari ko khufia rakhna zaroori hai ?,"kuch sqafton mein, haiz ke baray mein khulay aam behas karne ki momanat hai. yeh sharmindagi aur badnami ka baais ban sakta hai, aur yeh logon ke liye mahvari ki sehat se mutaliq durust maloomat aur wasail tak rasai bhi mushkil bana sakta hai. taham, usay khufia rakhnay ya is ke baray mein sharminda honay ki koi wajah nahi hai ."
am i weak if i get periods,Absolutely not. Some people believe that menstruation is a sign of weakness or inferiority. This can be damaging to self-esteem and can reinforce gender stereotypes.,agar mujhe mahvari aati hai to kya mein kamzor hon ?,bilkul nahi. baaz logon ka khayaal hai ke mahvari kamzoree ya kamtaree ki alamat hai. yeh khud itmadi ko nuqsaan pouncha sakta hai aur sanfi daqyanoosi tasawurat ko taqwiyat day sakta hai .
does menstrual blood attract ghosts or bad luck,"This is a superstition that is still believed by some people in Pakistan and other countries. It is important to recognize that these beliefs have no basis in fact, and they can contribute to shame and stigma around menstruation.",kya mahvari ka khoon bhooton ya bad qismati ko apni taraf mutwajjah karta hai ?,"yeh aik tohm parasti hai jis par Pakistan aur deegar mumalik mein kuch log ab bhi yaqeen rakhtay hain. yeh tasleem karna zaroori hai ke un aqaed ki haqeeqat mein koi bunyaad nahi hai, aur yeh haiz ke gird sharam aur badnami ka baais ban satke hain ."
what are some myths about periods,"some common myths and misconceptions about menstruation in Pakistan include beliefs that menstruation is dirty, menstrual blood is harmful, and menstruation should be kept a secret. These myths can contribute to shame and stigma around menstruation, which can be damaging to people's health and well-being. It's important to address these beliefs and promote accurate information and education about menstrual health.",mahvari ke baray mein kuch khurafaat kya hain ?,"Pakistan mein haiz ke baray mein kuch aam khurafaat aur ghalat fehmiyon mein yeh aqaed shaamil hain ke haiz ganda hai, haiz ka khoon nuqsaan da hai, aur haiz ko khufia rakha jana chahiye. yeh khurafaat haiz ke gird sharam aur badnuma daagh ka baais ban sakti hain, jo logon ki sehat aur tandrusti ke liye nuqsaan da ho sakti hain. un aqaed ko daur karna aur mahvari ki sehat ke baray mein durust maloomat aur taleem ko farogh dena zaroori hai ."
what are some misconceptions about periods,"some common myths and misconceptions about menstruation in Pakistan include beliefs that menstruation is dirty, menstrual blood is harmful, and menstruation should be kept a secret. These myths can contribute to shame and stigma around menstruation, which can be damaging to people's health and well-being. It's important to address these beliefs and promote accurate information and education about menstrual health.",mahvari ke baray mein kuch ghalat fehmiya kya hain ?,"Pakistan mein haiz ke baray mein kuch aam khurafaat aur ghalat fehmiyon mein yeh aqaed shaamil hain ke haiz ganda hai, haiz ka khoon nuqsaan da hai, aur haiz ko khufia rakha jana chahiye. yeh khurafaat haiz ke gird sharam aur badnuma daagh ka baais ban sakti hain, jo logon ki sehat aur tandrusti ke liye nuqsaan da ho sakti hain. un aqaed ko daur karna aur mahvari ki sehat ke baray mein durust maloomat aur taleem ko farogh dena zaroori hai ."
is menstruation a taboo subject,"in our country, sadly yes.  In some cultures, menstruation is considered a taboo subject that should not be discussed openly. This can contribute to a lack of education and resources related to menstrual health.",kya haiz aik mamnoo mauzo hai ?,"hamaray malik mein, afsos ki baat hai haan. kuch sqafton mein, haiz ko aik mamnoo mauzo samjha jata hai jis par khil kar baat nahi ki jani chahiye. yeh mahvari ki sehat se mutaliq taleem aur wasail ki kami mein hissa daal sakta hai ."
do women get periods because their being punished for a sin,"Some people believe that menstruation is a punishment for past sins, however this is not true.This can contribute to feelings of shame and guilt.",kya aurton ko haiz aata hai kyunkay un ko gunah ki saza millti hai ?,"kuch logon ka khayaal hai ke haiz maazi ke gunaaho ki saza hai, taham yeh sach nahi hai. yeh sharam aur jurm ke jazbaat mein hissa daal sakta hai ."
is menstruation contagious?,"Not at all. There is a belief in some communities that menstrual blood can be contagious, which can lead to social isolation and stigma.",kya haiz mutaddi hai ?,"bilkul nahi. kuch kmyontiz mein yeh aqeedah hai ke mahvari ka khoon mutaddi ho sakta hai, jo samaji tanhai aur badnami ka baais ban sakta hai ."
Should i avoid people when i am on my periods?,"Not at all. There is a belief in some communities that menstrual blood can be contagious, which can lead to social isolation and stigma.",kya mujhe logon se bachna chahiye jab mein –apne mahvari par hon ?,"bilkul nahi. kuch kmyontiz mein yeh aqeedah hai ke mahvari ka khoon mutaddi ho sakta hai, jo samaji tanhai aur badnami ka baais ban sakta hai ."
Should i stay away from people when i am on my periods,"Not at all. There is a belief in some communities that menstrual blood can be contagious, which can lead to social isolation and stigma.",kya mujhe haiz ki haalat mein logon se daur rehna chahiye ?,"bilkul nahi. kuch kmyontiz mein yeh aqeedah hai ke mahvari ka khoon mutaddi ho sakta hai, jo samaji tanhai aur badnami ka baais ban sakta hai ."
what are some herbel remedies to prevent period pain,"There are several herbal remedies that may help alleviate period pain. Here are some examples:

Ginger: Ginger is a natural anti-inflammatory and can help reduce the intensity of menstrual cramps. You can consume ginger tea, ginger capsules or add fresh ginger to your food.

Cinnamon: Cinnamon has antispasmodic and anti-inflammatory properties that can help reduce menstrual cramps. You can add cinnamon to your food or consume it as a tea.

Chamomile: Chamomile has a calming effect and can help relax the uterus, thereby reducing menstrual cramps. You can consume chamomile tea or take chamomile capsules.

Fennel: Fennel seeds have antispasmodic properties that can help reduce menstrual cramps. You can consume fennel tea or chew on fennel seeds.

Turmeric: Turmeric has anti-inflammatory properties that can help alleviate menstrual cramps. You can add turmeric to your food or consume it as a supplement.",mahvari ke dard ko roknay ke liye kuch jari bootion ke ilaaj kya hain ?,"kayi jari bootion ke ilaaj hain jo mahvari ke dard ko kam karne mein madad kar saktay hain. yahan kuch misalein hain : adrak : adrak aik qudrati soozish hai aur mahvari ke dard ki shiddat ko kam karne mein madad kar sakti hai. aap adrak ki chaye, adrak ke kipsol kha satke hain ya –apne khanay mein taaza adrak shaamil kar satke hain. daar cheeni : daar cheeni mein antispasmodic aur antiinflammatory khususiyaat hain jo mahvari ke dard ko kam karne mein madad kar sakti hain. aap –apne khanay mein daar cheeni shaamil kar satke hain ya usay chaye ke tor par kha satke hain. camomile : camomile aik pursukoon assar rakhta hai aur yeh bacha daani ko aaraam dainay mein madad kar sakta hai, is terhan mahvari ke dard ko kam karta hai. aap camomile chaye pi satke hain ya camomile kipsol le satke hain. sonf : sonf ke beejon mein antispasmodic khususiyaat hoti hain jo mahvari ke dard ko kam karne mein madad deti hain. aap sonf ki chaye pi satke hain ya sonf ke beej chaba satke hain. haldi : haldi mein soozish ki khususiyaat hoti hain jo mahvari ke dard ko daur karne mein madad deti hain. aap haldi ko –apne khanay mein shaamil kar satke hain ya usay bator splimnt istemaal kar satke hain ."
am i allowed to exercise during periods,"Yes, it is generally safe to exercise during periods. In fact, regular physical activity can help reduce menstrual cramps and improve mood during this time. However, it's important to listen to your body and adjust your exercise routine accordingly. Some women may feel more tired or experience more discomfort during their periods, so they may need to modify their exercise routine or take more rest breaks.",kya mujhe mahvari ke douran werzish karne ki ijazat hai ?,"haan, mahvari ke douran werzish karna aam tor par mehfooz hai. dar haqeeqat, baqaidagi se jismani sargarmi is douran mahvari ke dard ko kam karne aur mood ko behtar bananay mein madad kar sakti hai. taham, yeh zaroori hai ke aap –apne jism ko sunen aur is ke mutabiq apni werzish ke maloomat ko adjust karen. kuch khawateen –apne mahvari ke douran ziyada thakawat mehsoos kar sakti hain ya ziyada takleef ka saamna kar sakti hain, is liye inhen apni werzish ke maloomat mein tarmeem karne ya mazeed aaraam karne ki zaroorat par sakti hai ."
how does deep breathing help with periods,"Deep breathing can be helpful during periods because it can help reduce stress, which can in turn reduce the intensity of menstrual cramps. Stress can cause the body to release cortisol and other stress hormones, which can lead to muscle tension and inflammation, making menstrual cramps worse.",gehray saans lainay se mahvari mein kaisay madad millti hai .,"mahvari ke douran gehri saans lena madadgaar saabit ho sakta hai kyunkay yeh tanao ko kam karne mein madad kar sakta hai, jis ke nateejay mein mahvari ke dard ki shiddat ko kam kya ja sakta hai. tanao jism ko کورٹیسول aur deegar tanao ke harmons ke ikhraj ka sabab ban sakta hai, jo ke pathon mein tanao aur soozish ka baais ban sakta hai, jis se mahvari ke dard badter ho jatay hain ."
what are some problems related to menstrual health in pakistan,"Problems related to menstrual health in Pakistan include a lack of education, stigma and shame, limited access to menstrual products, lack of sanitation facilities, and limited healthcare resources. If you know someone who are having trouble getting their questions answered, please tell them about me. Here is a video you can share with them: https://youtu.be/vPf7fFop33s",Pakistan mein mahvari ki sehat se mutaliq kuch masail kya hain ?,"Pakistan mein mahvari ki sehat se mutaliq masail mein taleem ki kami, badnuma daagh aur sharam, mahvari ki masnoaat tak mehdood rasai, safai ki sahuliyaat ka fuqdaan, aur sehat ki dekh bhaal ke mehdood wasail shaamil hain. agar aap kisi aisay shakhs ko jantay hain jisay –apne sawalaat ke jawabaat haasil karne mein dushwari ho rahi hai, to barah karam inhen mere baray mein bitayen. yeh aik video hai jis ka aap un ke sath ishtiraaq kar satke hain : https : youtu. bevpf7ffop33s"
Who are you?,"Hello, I am Mai. I am a menstrual health chatbot here to answer any of your questions regarding menstrual health. Here is a video you can watch about me: https://youtu.be/vPf7fFop33s ",tum kon ho ?,"hello, mein maai hon. mein mahvari ki sehat se mutaliq aap ke kisi bhi sawal ka jawab dainay ke liye yahan mahvari ki sehat se mutaliq cheat boat hon. yeh aik video hai jo aap mere baray mein dekh satke hain : https : youtu. bevpf7ffop33s"
How can I trust you,"All the information I share have been approved by doctors. However, if I still give an incorrect answer, please do fill the feedback form attached on the top right of the screen",mein tum par kaisay aetmaad kar sakta hon,"mein ne jo bhi maloomat share ki hain un ki doctoron ne manzoori di hai. taham, agar mein ab bhi ghalat jawab deta hon, to barah karam screen ke oopri dayen janib munsalik feed back form ko pur karen ."
I want to report you,"If I am not doing my best, please fill the feedback form attached on the top right of the screen",mein aap ko ittila dena chahta hon .,"agar mein apni poori koshish nahi kar raha hon, to barah karam screen ke oopri dayen taraf munsalik tasurat ka form pur karen ."
Your answer is incorrect,I apologise for my words. Can you please fill the feedback form on the top right of the screen so I can look into it,aap ka jawab ghalat hai .,mein –apne alfaaz ke liye moazrat khuwa hon. kya aap barah karam screen ke oopri dayen janib tasurat ka form bhar satke hain taakay mein usay dekh sakoo
this answer is wrong,I apologise for my words. Can you please fill the feedback form on the top right of the screen so I can look into it,yeh jawab ghalat hai,mein –apne alfaaz ke liye moazrat khuwa hon. kya aap barah karam screen ke oopri dayen janib tasurat ka form bhar satke hain taakay mein usay dekh sakoo
you need to do better,I apologise. Can you please fill the feedback form on the top right of the screen so I can look into it,aap ko behtar karne ki zaroorat hai,mein maffi chahta hon. kya aap barah karam screen ke oopri dayen janib tasurat ka form bhar satke hain taakay mein usay dekh sakoo
I have some feedback,I am always welcome to constructive feedback. Please feel free to fill the feedback form on the top right corner of the screen,mere paas kuch tasurat hain .,mein hamesha tameeri aaraa ka khirmqdm karta hon. barah karam screen ke oopri dayen konay mein tasurat ka form bharain .
Who created you,I was designed by 4 Computer Science students studying at Habib University to help women like you get answers to your menstrual health questions,jis ne tumhe peda kya .,mujhe habib university mein zair taleem computer science ke 4 talba ne aap jaisi khawateen ki mahvari se mutaliq sehat ke sawalaat ke jawabaat haasil karne mein madad karne ke liye design kya tha .
Can we be friends,"Of course we can, if friends won't help each other than who will, right?",kya hum dost ban satke hain,"yaqeenan hum kar satke hain, agar dost aik dosray ki madad nahi karen ge to kon kere ga, theek hai ?"
How to properly dispose of menstrual products,"Here are some ways to properly dispose of menstrual products:

Wrap the used product in toilet paper or the wrapper it came in before discarding it in a waste bin.
Use a closed bin with a lid to dispose of used products.
Do not flush menstrual products down the toilet as it can cause blockages in the plumbing system.
If using reusable menstrual products such as cloth pads or menstrual cups, wash them with soap and water before reuse.
When in public spaces or using public restrooms, use the designated bins for sanitary waste disposal.",mahvari ki masnoaat ko sahih tareeqay se zaya karne ka tareeqa,"mahvari ki masnoaat ko sahih tareeqay se thikaane laganay ke kuch tareeqay yeh hain : istemaal shuda numeral ko toilet paper mein لپیٹیں ya is mein jo rapper aaya tha usay kachray ke dabbay mein pheink den. istemaal shuda masnoaat ko thikaane laganay ke liye dhakkan ke sath band dabbay ka istemaal karen. mahvari ki masnoaat ko flush nah karen. beeet al khala ke neechay jayen kyunkay yeh پلمبنگ system mein rukawaton ka sabab ban sakta hai. agar dobarah qabil istemaal mahvari ki masnoaat jaisay kapray ke pad ya mahvari ke cupp istemaal karte hain, to dobarah istemaal karne se pehlay inhen sabun aur pani se dho len. fuzlaat ko rafa karne ."
What is the correct way to dispose of menstrual products?,"Here are some ways to properly dispose of menstrual products:

Wrap the used product in toilet paper or the wrapper it came in before discarding it in a waste bin.
Use a closed bin with a lid to dispose of used products.
Do not flush menstrual products down the toilet as it can cause blockages in the plumbing system.
If using reusable menstrual products such as cloth pads or menstrual cups, wash them with soap and water before reuse.
When in public spaces or using public restrooms, use the designated bins for sanitary waste disposal.",mahvari ki masnoaat ko thikaane laganay ka sahih tareeqa kya hai ?,"mahvari ki masnoaat ko sahih tareeqay se thikaane laganay ke kuch tareeqay yeh hain : istemaal shuda numeral ko toilet paper mein لپیٹیں ya is mein jo rapper aaya tha usay kachray ke dabbay mein pheink den. istemaal shuda masnoaat ko thikaane laganay ke liye dhakkan ke sath band dabbay ka istemaal karen. mahvari ki masnoaat ko flush nah karen. beeet al khala ke neechay jayen kyunkay yeh پلمبنگ system mein rukawaton ka sabab ban sakta hai. agar dobarah qabil istemaal mahvari ki masnoaat jaisay kapray ke pad ya mahvari ke cupp istemaal karte hain, to dobarah istemaal karne se pehlay inhen sabun aur pani se dho len. fuzlaat ko rafa karne ."
